OrderID,CustomerID,EmployeeID,OrderDate,RequiredDate,ShippedDate,ShipVia,Freight,ShipPostalCode,ShipCountry
10248,VINET,5,1996-07-04 0:00:00,1996-08-01 0:00:00,1996-07-16 0:00:00,3,32.38,51100,France
10249,TOMSP,6,1996-07-05 0:00:00,1996-08-16 0:00:00,1996-07-10 0:00:00,1,11.61,44087,Germany
10250,HANAR,4,1996-07-08 0:00:00,1996-08-05 0:00:00,1996-07-12 0:00:00,2,65.83,876,Brazil
10251,VICTE,3,1996-07-08 0:00:00,1996-08-05 0:00:00,1996-07-15 0:00:00,1,41.34,69004,France
10252,SUPRD,4,1996-07-09 0:00:00,1996-08-06 0:00:00,1996-07-11 0:00:00,2,51.3,6000,Belgium
10253,HANAR,3,1996-07-10 0:00:00,1996-07-24 0:00:00,1996-07-16 0:00:00,2,58.17,876,Brazil
10254,CHOPS,5,1996-07-11 0:00:00,1996-08-08 0:00:00,1996-07-23 0:00:00,2,22.98,3012,Switzerland
10255,RICSU,9,1996-07-12 0:00:00,1996-08-09 0:00:00,1996-07-15 0:00:00,3,148.33,1204,Switzerland
10256,WELLI,3,1996-07-15 0:00:00,1996-08-12 0:00:00,1996-07-17 0:00:00,2,13.97,363,Brazil
10257,HILAA,4,1996-07-16 0:00:00,1996-08-13 0:00:00,1996-07-22 0:00:00,3,81.91,5022,Venezuela
10258,ERNSH,1,1996-07-17 0:00:00,1996-08-14 0:00:00,1996-07-23 0:00:00,1,140.51,8010,Austria
10259,CENTC,4,1996-07-18 0:00:00,1996-08-15 0:00:00,1996-07-25 0:00:00,3,3.25,5022,Mexico
10260,OTTIK,4,1996-07-19 0:00:00,1996-08-16 0:00:00,1996-07-29 0:00:00,1,55.09,50739,Germany
10261,QUEDE,4,1996-07-19 0:00:00,1996-08-16 0:00:00,1996-07-30 0:00:00,2,3.05,673,Brazil
10262,RATTC,8,1996-07-22 0:00:00,1996-08-19 0:00:00,1996-07-25 0:00:00,3,48.29,87110,USA
10263,ERNSH,9,1996-07-23 0:00:00,1996-08-20 0:00:00,1996-07-31 0:00:00,3,146.06,8010,Austria
10264,FOLKO,6,1996-07-24 0:00:00,1996-08-21 0:00:00,1996-08-23 0:00:00,3,3.67,67,Sweden
10265,BLONP,2,1996-07-25 0:00:00,1996-08-22 0:00:00,1996-08-12 0:00:00,1,55.28,67000,France
10266,WARTH,3,1996-07-26 0:00:00,1996-09-06 0:00:00,1996-07-31 0:00:00,3,25.73,90110,Finland
10267,FRANK,4,1996-07-29 0:00:00,1996-08-26 0:00:00,1996-08-06 0:00:00,1,208.58,80805,Germany
10268,GROSR,8,1996-07-30 0:00:00,1996-08-27 0:00:00,1996-08-02 0:00:00,3,66.29,1081,Venezuela
10269,WHITC,5,1996-07-31 0:00:00,1996-08-14 0:00:00,1996-08-09 0:00:00,1,4.56,98124,USA
10270,WARTH,1,1996-08-01 0:00:00,1996-08-29 0:00:00,1996-08-02 0:00:00,1,136.54,90110,Finland
10271,SPLIR,6,1996-08-01 0:00:00,1996-08-29 0:00:00,1996-08-30 0:00:00,2,4.54,82520,USA
10272,RATTC,6,1996-08-02 0:00:00,1996-08-30 0:00:00,1996-08-06 0:00:00,2,98.03,87110,USA
10273,QUICK,3,1996-08-05 0:00:00,1996-09-02 0:00:00,1996-08-12 0:00:00,3,76.07,1307,Germany
10274,VINET,6,1996-08-06 0:00:00,1996-09-03 0:00:00,1996-08-16 0:00:00,1,6.01,51100,France
10275,MAGAA,1,1996-08-07 0:00:00,1996-09-04 0:00:00,1996-08-09 0:00:00,1,26.93,24100,Italy
10276,TORTU,8,1996-08-08 0:00:00,1996-08-22 0:00:00,1996-08-14 0:00:00,3,13.84,5033,Mexico
10277,MORGK,2,1996-08-09 0:00:00,1996-09-06 0:00:00,1996-08-13 0:00:00,3,125.77,4179,Germany
10278,BERGS,8,1996-08-12 0:00:00,1996-09-09 0:00:00,1996-08-16 0:00:00,2,92.69,22,Sweden
10279,LEHMS,8,1996-08-13 0:00:00,1996-09-10 0:00:00,1996-08-16 0:00:00,2,25.83,60528,Germany
10280,BERGS,2,1996-08-14 0:00:00,1996-09-11 0:00:00,1996-09-12 0:00:00,1,8.98,22,Sweden
10281,ROMEY,4,1996-08-14 0:00:00,1996-08-28 0:00:00,1996-08-21 0:00:00,1,2.94,28001,Spain
10282,ROMEY,4,1996-08-15 0:00:00,1996-09-12 0:00:00,1996-08-21 0:00:00,1,12.69,28001,Spain
10283,LILAS,3,1996-08-16 0:00:00,1996-09-13 0:00:00,1996-08-23 0:00:00,3,84.81,3508,Venezuela
10284,LEHMS,4,1996-08-19 0:00:00,1996-09-16 0:00:00,1996-08-27 0:00:00,1,76.56,60528,Germany
10285,QUICK,1,1996-08-20 0:00:00,1996-09-17 0:00:00,1996-08-26 0:00:00,2,76.83,1307,Germany
10286,QUICK,8,1996-08-21 0:00:00,1996-09-18 0:00:00,1996-08-30 0:00:00,3,229.24,1307,Germany
10287,RICAR,8,1996-08-22 0:00:00,1996-09-19 0:00:00,1996-08-28 0:00:00,3,12.76,890,Brazil
10288,REGGC,4,1996-08-23 0:00:00,1996-09-20 0:00:00,1996-09-03 0:00:00,1,7.45,42100,Italy
10289,BSBEV,7,1996-08-26 0:00:00,1996-09-23 0:00:00,1996-08-28 0:00:00,3,22.77,,UK
10290,COMMI,8,1996-08-27 0:00:00,1996-09-24 0:00:00,1996-09-03 0:00:00,1,79.7,43,Brazil
10291,QUEDE,6,1996-08-27 0:00:00,1996-09-24 0:00:00,1996-09-04 0:00:00,2,6.4,673,Brazil
10292,TRADH,1,1996-08-28 0:00:00,1996-09-25 0:00:00,1996-09-02 0:00:00,2,1.35,30,Brazil
10293,TORTU,1,1996-08-29 0:00:00,1996-09-26 0:00:00,1996-09-11 0:00:00,3,21.18,5033,Mexico
10294,RATTC,4,1996-08-30 0:00:00,1996-09-27 0:00:00,1996-09-05 0:00:00,2,147.26,87110,USA
10295,VINET,2,1996-09-02 0:00:00,1996-09-30 0:00:00,1996-09-10 0:00:00,2,1.15,51100,France
10296,LILAS,6,1996-09-03 0:00:00,1996-10-01 0:00:00,1996-09-11 0:00:00,1,0.12,3508,Venezuela
10297,BLONP,5,1996-09-04 0:00:00,1996-10-16 0:00:00,1996-09-10 0:00:00,2,5.74,67000,France
10298,HUNGO,6,1996-09-05 0:00:00,1996-10-03 0:00:00,1996-09-11 0:00:00,2,168.22,,Ireland
10299,RICAR,4,1996-09-06 0:00:00,1996-10-04 0:00:00,1996-09-13 0:00:00,2,29.76,890,Brazil
10300,MAGAA,2,1996-09-09 0:00:00,1996-10-07 0:00:00,1996-09-18 0:00:00,2,17.68,24100,Italy
10301,WANDK,8,1996-09-09 0:00:00,1996-10-07 0:00:00,1996-09-17 0:00:00,2,45.08,70563,Germany
10302,SUPRD,4,1996-09-10 0:00:00,1996-10-08 0:00:00,1996-10-09 0:00:00,2,6.27,6000,Belgium
